subject,channel,description
SF102,LAT2,epileptic_onset
SF102,LAT3,epileptic_onset
SF102,LAT4,epileptic_onset
SF102,G50,epileptic_onset
SF102,DLAMT7,interictal
SF102,DLAMT8,interictal
SF102,DLAI4,interictal
SF102,LAT2,interictal
SF102,LAT3,interictal
SF102,LAT4,interictal
SF102,G34,interictal
SF102,G35,interictal
SF102,G43,interictal
SF102,G44,interictal
SF102,G45,interictal
SF103,DAMT7,epileptic_onset
SF103,DAMT8,epileptic_onset
SF103,DPMT7,epileptic_onset
SF103,DPMT8,epileptic_onset
SF103,DAI2,epileptic_onset
SF103,DAI3,epileptic_onset
SF103,DAI4,epileptic_onset
SF103,DPI2,epileptic_onset
SF103,DPI3,epileptic_onset
SF103,DPI4,epileptic_onset
SF103,P1,epileptic_onset
SF103,P2,epileptic_onset
SF103,P3,epileptic_onset
SF103,P4,epileptic_onset
SF103,AIT2,epileptic_onset
SF103,AIT3,epileptic_onset
SF103,AIT4,epileptic_onset
SF103,O6,epileptic_onset
SF103,O7,epileptic_onset
SF103,O8,epileptic_onset
SF103,G40,epileptic_onset
SF103,G41,epileptic_onset
SF103,G42,epileptic_onset
SF103,G43,epileptic_onset
SF103,G44,epileptic_onset
SF103,G45,epileptic_onset
SF103,G46,epileptic_onset
SF103,G86,epileptic_onset
SF103,G87,epileptic_onset
SF103,G88,epileptic_onset
SF103,G89,epileptic_onset
SF103,G95,epileptic_onset
SF103,G96,epileptic_onset
SF103,G97,epileptic_onset
SF103,G123,epileptic_onset
SF103,G124,epileptic_onset
SF103,G125,epileptic_onset
SF103,G126,epileptic_onset
SF103,G127,epileptic_onset
SF103,G112,epileptic_onset
SF103,G113,epileptic_onset
SF103,G17,epileptic_onset
SF103,G18,epileptic_onset
SF103,G19,epileptic_onset
SF103,G20,epileptic_onset
SF103,G33,epileptic_onset
SF103,G34,epileptic_onset
SF103,G35,epileptic_onset
SF103,G36,epileptic_onset
SF103,G37,epileptic_onset
SF103,G38,epileptic_onset
SF103,G49,epileptic_onset
SF103,G50,epileptic_onset
SF103,G51,epileptic_onset
SF103,G52,epileptic_onset
SF103,G53,epileptic_onset
SF103,G54,epileptic_onset
SF103,G55,epileptic_onset
SF103,G56,epileptic_onset
SF103,G57,epileptic_onset
SF103,G58,epileptic_onset
SF103,G62,epileptic_onset
SF103,G63,epileptic_onset
SF103,G64,epileptic_onset
SF103,G128,epileptic_onset
SF103,G116,epileptic_onset
SF103,G117,epileptic_onset
SF103,G118,epileptic_onset
SF103,G119,epileptic_onset
SF103,G120,epileptic_onset
SF103,DAMT8,interictal
SF103,DAMT7,interictal
SF103,DPMT7,interictal
SF103,DPMT8,interictal
SF103,DAI3,interictal
SF103,DPI3,interictal
SF103,DPI4,interictal
SF103,G11,interictal
SF103,G12,interictal
SF103,G13,interictal
SF103,G14,interictal
SF103,G15,interictal
SF103,G16,interictal
SF103,G17,interictal
SF103,G18,interictal
SF103,G19,interictal
SF103,G20,interictal
SF103,G34,interictal
SF103,G35,interictal
SF103,G36,interictal
SF103,G42,interictal
SF103,G43,interictal
SF103,G44,interictal
SF103,G45,interictal
SF103,G50,interictal
SF103,G51,interictal
SF103,G52,interictal
SF103,G53,interictal
SF103,G54,interictal
SF103,G55,interictal
SF103,G56,interictal
SF103,G63,interictal
SF103,G64,interictal
SF103,G116,interictal
SF103,G117,interictal
SF103,G118,interictal
SF103,G119,interictal
SF103,G125,interictal
SF103,G126,interictal
SF103,G62,interictal
SF103,O6,interictal
SF103,O7,interictal
SF103,O8,interictal
SF103,P3,interictal
SF103,P4,interictal
SF103,AIT1,interictal
SF103,AIT2,interictal
SF103,AIT3,interictal
SF103,AIT4,interictal
SF104,DAM1,interictal
SF104,DAM2,interictal
SF104,DAM3,interictal
SF104,DAM4,interictal
SF104,DAM5,interictal
SF104,DAM6,interictal
SF104,DL3,interictal
SF104,DL4,interictal
SF104,DL5,interictal
SF104,DL6,interictal
SF104,DAI1,interictal
SF104,DAI2,interictal
SF104,DPI1,interictal
SF104,DPI2,interictal
SF104,LAT1,interictal
SF104,LAT2,interictal
SF104,G41,interictal
SF104,G42,interictal
SF104,G47,interictal
SF104,G48,interictal
SF104,G49,interictal
SF104,G50,interictal
SF104,G57,interictal
SF104,G58,interictal
SF104,DAM1,epileptic_onset
SF104,DAM2,epileptic_onset
SF104,DAM3,epileptic_onset
SF104,DAM4,epileptic_onset
SF104,DL3,epileptic_onset
SF104,DL4,epileptic_onset
SF104,DL5,epileptic_onset
SF104,DL6,epileptic_onset
SF104,LAT1,epileptic_onset
SF104,LAT2,epileptic_onset
SF105,DAMT6,interictal
SF105,DAMT7,interictal
SF105,DAMT8,interictal
SF105,G43,interictal
SF105,G44,interictal
SF105,G45,interictal
SF105,G52,interictal
SF105,G53,interictal
SF105,G60,interictal
SF105,G61,interictal
SF105,G62,interictal
SF105,G63,interictal
SF105,G118,interictal
SF105,G123,interictal
SF105,G124,interictal
SF105,G125,interictal
SF105,G126,interictal
SF105,G127,interictal
SF105,G128,interictal
SF105,G51,epileptic_onset
SF106,DALSF6,interictal
SF106,DALSF7,interictal
SF106,DALSF8,interictal
SF106,DALSF9,interictal
SF106,DALSF10,interictal
SF106,GA10,interictal
SF106,GA11,interictal
SF106,GA12,interictal
SF106,GA20,interictal
SF106,GA18,interictal
SF106,GA19,interictal
SF106,GA25,interictal
SF106,GA26,interictal
SF106,GA27,interictal
SF106,GA28,interictal
SF106,GA34,interictal
SF106,GA36,interictal
SF106,GA37,interictal
SF106,GA38,interictal
SF106,GA43,interictal
SF106,GA44,interictal
SF106,GA45,interictal
SF106,GA46,interictal
SF106,GA47,interictal
SF106,GA50,interictal
SF106,GA51,interictal
SF106,GA52,interictal
SF106,GA53,interictal
SF106,GA54,interictal
SF106,GA57,interictal
SF106,GA58,interictal
SF106,GB2,interictal
SF106,GB2,interictal
SF106,GA25,epileptic_onset
SF106,GA26,epileptic_onset
SF106,GA27,epileptic_onset
SF106,GA28,epileptic_onset
SF106,GA33,epileptic_onset
SF106,GA34,epileptic_onset
SF106,GA35,epileptic_onset
SF106,GA41,epileptic_onset
SF106,GA42,epileptic_onset
SF106,GA43,epileptic_onset
SF106,GA50,epileptic_onset
SF106,GA51,epileptic_onset
SF106,GA57,epileptic_onset
SF106,GA58,epileptic_onset
SF106,GA59,epileptic_onset
SF107,DAMT7,interictal
SF107,DAMT8,interictal
SF107,DOF7,interictal
SF107,DOF8,interictal
SF107,DOF9,interictal
SF107,DOF10,interictal
SF107,IF1,interictal
SF107,IF2,interictal
SF107,IF3,interictal
SF107,IF4,interictal
SF107,AT3,interictal
SF107,AT4,interictal
SF107,GA51,interictal
SF107,GA52,interictal
SF107,GA57,interictal
SF107,GA58,interictal
SF109,DMT1,interictal
SF109,DMT2,interictal
SF109,DMT3,interictal
SF109,DMT4,interictal
SF109,DMT5,interictal
SF109,DMT6,interictal
SF109,DMT7,interictal
SF109,DMT8,interictal
SF109,DMT9,interictal
SF109,DMT10,interictal
SF109,DMT11,interictal
SF109,DMT12,interictal
SF109,DI1,interictal
SF109,DI2,interictal
SF109,DI3,interictal
SF109,DI4,interictal
SF109,IT1,interictal
SF109,IT2,interictal
SF109,IT3,interictal
SF109,IT4,interictal
SF109,IT5,interictal
SF109,IT6,interictal
SF109,G1,interictal
SF109,G2,interictal
SF109,G3,interictal
SF109,G4,interictal
SF109,G9,interictal
SF109,G10,interictal
SF109,G11,interictal
SF109,G12,interictal
SF109,G13,interictal
SF109,G14,interictal
SF109,DMT2,epileptic_onset
SF109,DMT3,epileptic_onset
SF109,DMT4,epileptic_onset
SF109,DMT5,epileptic_onset
SF109,IT1,epileptic_onset
SF109,IT2,epileptic_onset
SF109,IT3,epileptic_onset
SF109,IT4,epileptic_onset
SF109,DMT1,epileptic_onset
SF109,DMT6,epileptic_onset
SF109,DI1,epileptic_onset
SF109,DI2,epileptic_onset
SF109,DI3,epileptic_onset
SF109,DI4,epileptic_onset
SF110,DMT14,interictal
SF110,DIMP5,interictal
SF110,DMMP5,interictal
SF110,DMMP6,interictal
SF110,DMMP7,interictal
SF110,DMMP8,interictal
SF110,GB62,interictal
SF110,GB55,interictal
SF110,GB47,interictal
SF110,GB53,interictal
SF110,GA60,interictal
SF110,GA61,interictal
SF110,GA62,interictal
SF110,GB52,epileptic_onset
SF110,GB61,epileptic_onset
SF110,GB61,epileptic_onset
SF110,GB62,epileptic_onset
SF110,GB63,epileptic_onset
SF110,O3,epileptic_onset
SF110,O4,epileptic_onset
SF110,GB53,epileptic_onset
SF110,GB54,epileptic_onset
SF110,GB55,epileptic_onset
SF110,DMMP3,epileptic_onset
SF110,DMMP4,epileptic_onset
SF110,DMMP5,epileptic_onset
SF110,DMMP6,epileptic_onset
SF112,DRMT3,interictal
SF112,DRMT4,interictal
SF112,DRMT5,interictal
SF112,DRMT6,interictal
SF112,DRMT7,interictal
SF112,DRMT8,interictal
SF112,DRMT9,interictal
SF112,DRMT10,interictal
SF112,DLMT3,interictal
SF112,DLMT4,interictal
SF112,DLMT5,interictal
SF112,DLMT6,interictal
SF112,DLMT7,interictal
SF112,DLMT8,interictal
SF112,DLMT9,interictal
SF112,DLMT10,interictal
SF112,DRMT5,epileptic_onset
SF112,DRMT6,epileptic_onset
SF112,DRMT7,epileptic_onset
SF112,DRMT8,epileptic_onset
SF112,DRMT9,epileptic_onset
SF112,DRMT10,epileptic_onset
SF112,DLI1,epileptic_onset
SF112,DLI2,epileptic_onset
SF112,DLI3,epileptic_onset
SF112,DLI4,epileptic_onset
SF112,DLI5,epileptic_onset
SF112,DLI6,epileptic_onset
SF112,DLSF1,epileptic_onset
SF112,DLSF2,epileptic_onset
SF112,DLSF3,epileptic_onset
SF112,DLSF4,epileptic_onset
SF112,DLSF5,epileptic_onset
SF112,DLSF6,epileptic_onset
SF112,DLLT1,epileptic_onset
SF112,DLLT2,epileptic_onset
SF112,DLLT3,epileptic_onset
SF112,DLLT4,epileptic_onset
SF112,DLLT5,epileptic_onset
SF112,DLLT6,epileptic_onset
SF113,DAI3,interictal
SF113,DAI4,interictal
SF113,DAMT 3,interictal
SF113,DAMT 4,interictal
SF113,DAMT 5,interictal
SF113,DAMT 6,interictal
SF113,RAT 3,interictal
SF113,RAT 4,interictal
SF113,G1,interictal
SF113,G2,interictal
SF113,G3,interictal
SF113,G4,interictal
SF113,RAT 2,epileptic_onset
SF113,RAT 3,epileptic_onset
SF113,DAMT 3,epileptic_onset
SF113,DAMT 4,epileptic_onset
SF119,DLSN1,interictal
SF119,DLSN2,interictal
SF119,DLSN3,interictal
SF119,DLSN4,interictal
SF119,DLSN5,interictal
SF119,DLSN6,interictal
SF119,DLSN7,interictal
SF119,DLSN8,interictal
SF119,DAMT1,interictal
SF119,DAMT2,interictal
SF119,DAMT3,interictal
SF119,DAMT4,interictal
SF119,DAMT5,interictal
SF119,DPMT3,interictal
SF119,DPMT4,interictal
SF119,DPMT5,interictal
SF119,DPMT6,interictal
SF119,DPMT7,interictal
SF119,G1,interictal
SF119,G2,interictal
SF119,G3,interictal
SF119,G4,interictal
SF119,G5,interictal
SF119,G9,interictal
SF119,G10,interictal
SF119,G11,interictal
SF119,G12,interictal
SF119,G13,interictal
SF119,G14,interictal
SF119,G15,interictal
SF119,G16,interictal
SF119,G53,interictal
SF119,G54,interictal
SF119,G55,interictal
SF119,G56,interictal
SF119,G57,interictal
SF119,PIT1,interictal
SF119,PIT2,interictal
SF119,PIT3,interictal
SF119,TP4,epileptic_onset
SF119,G49,epileptic_onset
SF119,DLSN6,epileptic_onset
SF119,G59,epileptic_onset
SF116,LFAC1,interictal
SF116,LFAC2,interictal
SF116,LFAC3,interictal
SF116,RFAC1,interictal
SF116,RFAC2,interictal
SF116,LFAC1,epileptic_onset
SF116,LFAC2,epileptic_onset
SF116,LFAC3,epileptic_onset
SF116,LFAC4,epileptic_onset
SF116,RFAC1,epileptic_onset
SF116,RFAC2,epileptic_onset
SF116,RFAC3,epileptic_onset
SF116,RFAC4,epileptic_onset
SF116,RFAC5,epileptic_onset
SF116,LFSG1,epileptic_onset
SF116,LFSG2,epileptic_onset
SF116,LFSG3,epileptic_onset
SF116,LAI1,epileptic_onset
SF116,LAI2,epileptic_onset
SF116,RFP1,epileptic_onset
SF116,RFP2,epileptic_onset
SF116,RFP3,epileptic_onset
SF116,RFP4,epileptic_onset
SF116,RFP6,epileptic_onset
SF116,RFP7,epileptic_onset
SF116,RFP8,epileptic_onset
SF116,LAI12,noisy_alex
